,original,translation,vocab,percentage_replaced,category 
2369,What you say is quite wide of the mark.,Qué tú decir es bastante ancho de el marca.,"['decir', 'de', 'tú', 'marca', 'bastante', 'ser', 'ancho', 'qué', 'el']",100.0,2
2370,The strong will survive and the weak will die.,The strong will survive and el weak will die.,['el'],11.11111111111111,0
2371,They are sensible girls.,They are sensitivo chicas.,"['chica', 'sensitivo']",50.0,1
2372,Why don't you come to my house one of these days?,Por qué no tú venir a mi casa uno de estos ¿días?,"['este', 'de', 'casa', 'tú', 'día', 'venir', 'uno', 'a', 'mi', 'qué', 'no', 'por']",100.0,2
2373,Where do we get the textbooks?,Where do we get the textbooks?,[],0.0,0
2374,How did you come up with this crazy idea?,How hizo you come arriba con this loco idea?,"['hacer', 'loco', 'arriba', 'con']",44.44444444444444,1
2375,Mr Hashimoto is known to everyone.,Mr Hashimoto es conocido a todos.,"['todo', 'hashimoto', 'a', 'ser', 'conocido']",83.33333333333334,2
2376,"You can see it, but you cannot take it away.","You can see it, but you cannot take it away.",[],0.0,0
2377,His story was too ridiculous for anyone to believe.,Su story was también ridículo for alguien to believe.,"['también', 'alguien', 'ridículo', 'su']",44.44444444444444,1
2378,I guess that you can't do it.,I adivinar eso tú no poder do él.,"['tú', 'él', 'i', 'ese', 'adivinar', 'no', 'poder']",85.71428571428571,2
2379,This will be a good souvenir of my trip around the United States.,This will be a bien recuerdo of my trip alrededor the United States.,"['recordar', 'bien', 'alrededor']",23.076923076923077,0
2380,He is not better off because he is poorly paid.,He es not better apagado porque he is mal paid.,"['ser', 'porque', 'apagado', 'mal']",40.0,1
2381,"With the power of imagination, we can even travel through space.","Con el fuerza de imaginación, nosotros can incluso viajar a través de espacio.","['espacio', 'imaginación', 'través', 'yo', 'de', 'el', 'viajar', 'a', 'con', 'fuerza', 'incluso']",90.9090909090909,2
2382,I'd rather be a bird than a fish.,I'd rather be a bird than a fish.,[],0.0,0
2383,You had better keep him at a respectful distance.,Tú had better keep a él en a respectful distancia.,"['tú', 'él', 'a', 'en', 'distancia']",44.44444444444444,1
2384,You can rely on him.,Tú can confiar en a él.,"['tú', 'él', 'confiar', 'a', 'en']",80.0,2
2385,You must be a late riser.,You must be a late riser.,[],0.0,0
2386,Aren't you ashamed to talk like that?,No tú ashamed a hablar like that?,"['no', 'tú', 'hablar', 'a']",57.14285714285714,1
2387,There are sometimes blizzards in Kanazawa.,Allá son a veces tormenta de nieve en Kanazawa.,"['nieve', 'de', 'vez', 'a', 'ser', 'allá', 'en', 'tormenta']",83.33333333333334,2
2388,I'm sorry to upset your plans.,I'm sorry to upset your plans.,[],0.0,0
2389,Where do you come from?,Dónde hacer you come from?,"['hacer', 'dónde']",40.0,1
2390,The church is decorated with flowers for the wedding.,The iglesia es decorado con flores para el boda.,"['boda', 'para', 'iglesia', 'flor', 'ser', 'decorado', 'con', 'el']",88.88888888888889,2
2391,Who am I talking with?,Who am I talking with?,[],0.0,0
2392,The essence of mathematics is liberty.,El essence of matemáticas es libertad.,"['ser', 'libertad', 'matemático', 'el']",66.66666666666666,1
2393,You'd better not go.,Tú mejor no ir.,"['no', 'ir', 'mejor', 'tú']",100.0,2
2394,Tell me when you will call me.,Tell me when you will call me.,[],0.0,0
2395,Why did you say such a thing?,Por qué did tú say such a thing?,"['qué', 'tú', 'por', 'a']",42.857142857142854,1
2396,Take part in the activity not for money but for learning through experience.,Llevar parte en el actividad no para dinero pero para aprendiendo a través de experiencia.,"['no', 'través', 'dinero', 'de', 'para', 'parte', 'aprender', 'actividad', 'a', 'pero', 'experiencia', 'en', 'llevar', 'el']",100.0,2
2397,He will be studying when you get up.,He voluntad be studying when you get arriba.,"['arriba', 'voluntad']",25.0,0
2398,"It is a shameful fact that, while there are lands where people suffer from hunger, within Japan there are many households and restaurants where much food is thrown away.","Él is a shameful hecho that, mientras allá son tierras dónde people sufrir de hambre, within Japón there are muchos hogar y restaurantes where mucho food is lanzado lejos.","['y', 'de', 'lejos', 'japón', 'él', 'hambre', 'restaurante', 'a', 'hecho', 'tierra', 'sufrir', 'allá', 'hogar', 'ser', 'dónde', 'lanzado', 'mientras', 'mucho']",65.51724137931035,1
2399,"Come on, play with me, I'm so bored!","Come en, jugar con a mí, Soy entonces bored!","['jugar', 'yo', 'a', 'ser', 'en', 'con', 'entonces']",75.0,2
2400,It's not important.,It's not important.,[],0.0,0
2401,Education is a critical element.,Education es a crítico element.,"['crítico', 'ser', 'a']",60.0,1
2402,"If the world weren't in the shape it is now, I could trust anyone.","Si el mundo no en el forma él is ahora, I podría confianza alguien.","['no', 'forma', 'confianza', 'él', 'mundo', 'i', 'en', 'ahora', 'si', 'alguien', 'poder', 'el']",92.85714285714286,2
2403,Communism is the system practiced in the Soviet Union.,Communism es the system practiced in the Soviet Union.,['ser'],11.11111111111111,0
2404,There isn't any solution.,There no es cualquier solution.,"['cualquiera', 'no', 'ser']",50.0,1
2405,Can I pay by credit card?,Poder I pagar por crédito ¿tarjeta?,"['pagar', 'crédito', 'tarjeta', 'poder', 'por']",83.33333333333334,2
2406,You must admit that you are in the wrong.,You must admitir that you son in the wrong.,"['ser', 'admitir']",22.22222222222222,0
2407,Have you met the new family on the block?,Tener you met el nuevo familia en the block?,"['familia', 'nuevo', 'en', 'el', 'tener']",55.55555555555556,1
2408,I don't follow.,I no seguir.,"['no', 'seguir', 'i']",100.0,2
2409,Compare your composition with the example.,Compare your composition with the example.,[],0.0,0
2410,Anything that is too stupid to be spoken is sung.,Anything eso es también stupid to be spoken es sung.,"['ese', 'ser', 'también']",40.0,1
2411,The bridge is one mile above.,El puente es uno milla arriba.,"['arriba', 'millo', 'uno', 'puente', 'ser', 'el']",100.0,2
2412,Your wrongdoing is a disgrace to our school.,Your wrongdoing is a disgrace to our school.,[],0.0,0
2413,I can't thank you enough for what you did for me.,I no poder agradecer you enough para what tú hizo para a mí.,"['yo', 'para', 'tú', 'a', 'hacer', 'agradecer', 'no', 'poder']",63.63636363636363,1
2414,The society made him president.,El sociedad hecho a él presidente.,"['presidente', 'él', 'sociedad', 'a', 'hecho', 'el']",100.0,2
2415,The number of students who travel abroad for vacation is increasing.,The number of students OMS viajar abroad for vacation is increasing.,"['oms', 'viajar']",18.181818181818183,0
2416,You should look after the children from time to time.,Tú debería look after the children from tiempo a time.,"['tú', 'deber', 'tiempo', 'a']",40.0,1
2417,There is enough bread for all of you.,Allá is suficiente pan para todo de tú.,"['todo', 'pan', 'de', 'para', 'suficiente', 'tú', 'allá']",87.5,2
2418,"Indeed you know a lot of things, but you're not good at teaching them.","En efecto you saber a lot of things, but you're not good at teaching a ellos.","['él', 'a', 'efecto', 'en', 'saber']",21.428571428571427,0
2419,Why did you use up all the money?,Por qué hizo tú use arriba all el money?,"['arriba', 'tú', 'hacer', 'por', 'qué', 'el']",62.5,1
2420,It is necessary that you start at once.,Él es necesario eso tú comenzar at once.,"['tú', 'él', 'ser', 'comenzar', 'ese', 'necesario']",75.0,2
2421,Can you eat raw oysters?,Poder you eat raw oysters?,['poder'],20.0,0
2422,You're irresistible.,You're irresistible.,['irresistible'],50.0,1
2423,"In terms of salary, that job is fantastic.","En términos de salario, eso job is fantástico.","['salario', 'fantástico', 'de', 'término', 'en', 'ese']",75.0,2
2424,A blonde is speaking to her psychiatrist.,A blonde es speaking to her psiquiatra.,"['ser', 'psiquiatrar']",28.57142857142857,0
2425,You are too sensitive to noise.,Tú are también sensitive to ruido.,"['tú', 'también', 'ruido']",50.0,1
2426,"Your report is pretty good, if not excellent.","Su informe es bonito good, si no excelente.","['excelente', 'su', 'ser', 'informir', 'bonito', 'si', 'no']",87.5,2
2427,I don't know if he would have done it for me.,I no know si he would have done él for me.,"['no', 'él', 'si']",27.27272727272727,0
2428,Can you account for all the money you spent?,Poder tú account para todo el money you ¿gastado?,"['todo', 'para', 'tú', 'gastar', 'poder', 'el']",66.66666666666666,1
2429,You make mistakes if you do things in a hurry.,You hacer errores if tú hacer things en a apurarse.,"['en', 'tú', 'error', 'a', 'hacer', 'apurar él']",70.0,2
2430,"Hungry and thirsty, we at last reached the inn.","Hungry and thirsty, nosotros at last alcanzó the inn.","['yo', 'alcanzar']",22.22222222222222,0
2431,It happened a long time ago.,Él sucedió a long time atrás.,"['suceder', 'él', 'atrás', 'a']",66.66666666666666,1
2432,Many stars were shining in the heavens.,Muchos estrellas eran brillante en el heavens.,"['estrella', 'brillante', 'ser', 'en', 'el', 'mucho']",85.71428571428571,2
2433,It's strange you say that.,It's extraño you say that.,['extraño'],20.0,0
2434,Please refrain from speaking without permission.,Por favor abstenerse from discurso sin permission.,"['discurso', 'favor', 'sin', 'abstener él', 'por']",66.66666666666666,1
2435,Damn! It's not bad!,¡Maldición! Es no bad!,"['no', 'ser', 'maldición']",75.0,2
2436,I'll accompany you to the airport.,I'll accompany you a the airport.,['a'],16.666666666666664,0
2437,"Judging from what you say, he must be a great scholar.","Judging from qué you decir, he debe be a excelente scholar.","['qué', 'deber', 'decir', 'excelente']",36.36363636363637,1
2438,I'm sick. Will you send for a doctor?,Soy enfermo. Voluntad tú enviar para a ¿doctor?,"['para', 'tú', 'enviar', 'a', 'doctor', 'ser', 'enfermo', 'voluntad']",100.0,2
2439,"Well, the night is quite long, isn't it?","Well, the night is quite long, isn't it?",[],0.0,0
2440,Are you able to type?,Son tú able a type?,"['tú', 'ser', 'a']",60.0,1
2441,You had better leave there on Monday.,Tú tenía mejor leave allá en Lunes.,"['mejor', 'lunes', 'tú', 'allá', 'en', 'tener']",85.71428571428571,2
2442,His father would never sanction his engagement to a girl who did not share the same religious beliefs as their family.,His father would never sanction his engagement to a girl OMS did not share the same religious creencias como their family.,"['como', 'oms', 'creencia']",14.285714285714285,0
2443,You should have attended the meeting.,Tú debería have atendido the reunión.,"['tú', 'deber', 'atendido', 'reunión']",66.66666666666666,1
2444,Gum got stuck to the bottom of my shoe.,Goma consiguió atascado a el abajo de mi zapato.,"['abajo', 'de', 'zapato', 'a', 'mi', 'conseguir', 'atascado', 'goma', 'el']",100.0,2
2445,The discrepancy between the stories of the two parties involved in the accident was so great that the authorities had a hard time deciding which side was telling the truth.,The discrepancy between the stories de the two parties involved in the accident was so great that the authorities had a hard time deciding which lado was telling the truth.,"['lado', 'de']",6.666666666666667,0
2446,We can hardly wait for the party on Friday.,We poder hardly esperar for el fiesta on Friday.,"['esperar', 'fiesta', 'poder', 'el']",44.44444444444444,1
2447,Your income is about twice as large as mine is.,Su ingreso es acerca de dos veces como grande como mine es.,"['acerca', 'de', 'su', 'vez', 'dos', 'ser', 'como', 'grande', 'ingreso']",90.0,2
2448,I'm sure of your success.,I'm sure of your success.,[],0.0,0
2449,You are to stay here.,Tú are a stay here.,"['tú', 'a']",40.0,1
2450,What's your major field?,Qué su importante ¿campo?,"['qué', 'importante', 'campo', 'su']",100.0,2
2451,You ought to have come to our party.,You ought to have come to our fiesta.,['fiesta'],12.5,0
2452,You did this intentionally!,Tú did this ¡intencionalmente!,"['intencionalmente', 'tú']",50.0,1
2453,Sadly many people will believe things told to them via an email which they would find implausible face-to-face.,Sadly muchos gente voluntad creer cosas dijo a a ellos via un correo electrónico cual ellos quería encontrar increíble cara a cara.,"['increíble', 'decir', 'correo', 'querer', 'él', 'gente', 'uno', 'creer', 'a', 'electrónico', 'cara', 'encontrar', 'cosa', 'cual', 'voluntad', 'mucho']",88.88888888888889,2
2454,Report to the emergency room.,Report to the emergency habitación.,['habitación'],20.0,0
2455,You should not give him up for lost.,Tú should no give him arriba para perdido.,"['perdido', 'arriba', 'para', 'tú', 'no']",62.5,1
2456,"If we were to rest a little, we would feel surely feel much more refreshed.","Si nosotros eran a descansar a pequeño, nosotros quería feel seguramente feel much más renovado.","['más', 'pequeño', 'yo', 'seguramente', 'querer', 'a', 'ser', 'descansar', 'renovado', 'si']",80.0,2
2457,"I'm sorry, I don't have change.","I'm sorry, I no have change.","['no', 'i']",33.33333333333333,0
2458,What are you going to have?,What are tú yendo a ¿tener?,"['tú', 'a', 'ir', 'tener']",66.66666666666666,1
2459,It is hard to wake up without a strong cup of coffee.,Él es duro a despertar arriba sin a fuerte taza de café.,"['café', 'taza', 'arriba', 'de', 'duro', 'él', 'a', 'despertar', 'ser', 'fuerte', 'sin']",91.66666666666666,2
2460,Who did you give it to?,Who did tú give it to?,['tú'],16.666666666666664,0
2461,The button on your coat is coming off.,The botón on your abrigo es próximo off.,"['ser', 'abrigo', 'próximo', 'botón']",50.0,1
2462,I am disgusted with you.,I soy disgusted con tú.,"['con', 'ser', 'i', 'tú']",80.0,2
2463,You may as well prepare for your examination.,You puede as well prepare para your examination.,"['poder', 'para']",25.0,0
2464,"Be quick, or you will miss the train.","Be rápido, o tú voluntad miss the tren.","['o', 'rápido', 'tú', 'trar', 'voluntad']",62.5,1
2465,People in the world are always advocating for more freedom and equality.,Gente en el mundo son siempre advocating para más libertad y igualdad.,"['y', 'igualdad', 'más', 'para', 'mundo', 'gente', 'ser', 'en', 'libertad', 'siempre', 'el']",91.66666666666666,2
2466,Life lies in front of you.,Life lies in front of you.,[],0.0,0
2467,I want to see you again.,I desear a ver you again.,"['ver', 'desear', 'a']",50.0,1
2468,"If you don't understand something, it's because you aren't aware of its context.","Si tú no entender something, es because tú aren't consciente de es contexto.","['entender', 'consciente', 'de', 'tú', 'ser', 'si', 'no', 'contexto']",76.92307692307693,2
2469,Not only you but also he is ignorant of the truth.,Not only tú but también él is ignorant of the truth.,"['tú', 'él', 'también']",27.27272727272727,0
2470,The day will come when you will realize it.,El day voluntad come when you voluntad darse cuenta él.,"['él', 'voluntad', 'dar él', 'contar', 'el']",55.55555555555556,1
2471,I wanted to show it to you.,I buscado to show él a tú.,"['tú', 'él', 'i', 'a', 'buscar']",71.42857142857143,2
2472,"Admitting what you say, I still think you are mistaken.","Admitting what you decir, I aún pensar you are mistaken.","['decir', 'aún', 'pensar']",30.0,0
2473,I made my decision.,I made mi decisión.,"['mi', 'decisión']",50.0,1
2474,We will have some visitors one of these days.,Nosotros voluntad tener alguno visitantes uno de estos días.,"['este', 'alguno', 'yo', 'de', 'día', 'uno', 'visitante', 'voluntad', 'tener']",100.0,2
2475,You're lucky because he didn't bite you.,You're lucky because he didn't bite you.,[],0.0,0
2476,You ask me to do the impossible.,You preguntar me a hacer the imposible.,"['hacer', 'a', 'preguntar', 'imposible']",57.14285714285714,1
2477,"You may well say so, but I cannot agree.","Tú puede Bueno decir entonces, pero I no puedo aceptar.","['decir', 'tú', 'aceptar', 'i', 'pero', 'bueno', 'no', 'poder', 'entonces']",100.0,2
2478,The papers that were in the safe are gone.,The papers that were en the safe are gone.,['en'],11.11111111111111,0
2479,I have no intention of fishing in troubled waters.,I have No intention de fishing in troubled aguas.,"['no', 'i', 'de', 'agua']",44.44444444444444,1
2480,You should give up drinking.,Tú debería dar up bebida.,"['bebido', 'deber', 'dar', 'tú']",80.0,2
2481,Show me what you bought.,Show me what you bought.,[],0.0,0
2482,I took a cooking class last spring and learned to bake bread.,I tomó a cooking class último primavera y learned to bake pan.,"['y', 'primaverar', 'pan', 'último', 'i', 'tomar']",50.0,1
2483,"When I ask people what they regret most about high school, they nearly all say the same thing: that they wasted so much time.","Cuando I preguntar people qué ellos arrepentirse mayoría acerca de alto escuela, ellos cerca de todo decir el same cosa: that ellos wasted entonces mucho tiempo.","['mayoría', 'él', 'escuelar', 'cuando', 'arrepentir él', 'cerca', 'i', 'cosa', 'qué', 'el', 'mucho', 'acerca', 'todo', 'decir', 'alto', 'de', 'tiempo', 'preguntar', 'entonces']",83.33333333333334,2
2484,"Unless you make a decision quickly, the opportunity will be lost.","Unless you make a decision quickly, the opportunity will be lost.",[],0.0,0
2485,Explain to him the difficult situation you are in.,Explicar a him the difficult situation tú son en.,"['explicar', 'tú', 'a', 'ser', 'en']",55.55555555555556,1
2486,There is no telling what will happen in the near future.,There es No telling qué voluntad suceder en el cerca futuro.,"['suceder', 'cerca', 'voluntad', 'ser', 'en', 'qué', 'no', 'futuro', 'el']",81.81818181818183,2
2487,It's none of your business.,It's none of your business.,[],0.0,0
2488,The rich are not always happy.,El rico are no siempre happy.,"['no', 'siempre', 'el', 'rico']",66.66666666666666,1
2489,It is risky for you to go into that area alone.,Él es arriesgado para you a ir en eso área solo.,"['solo', 'área', 'para', 'arriesgado', 'él', 'ir', 'a', 'ser', 'en', 'ese']",90.9090909090909,2
2490,It is necessary for you to start now.,Él is necessary for you to start now.,['él'],12.5,0
2491,I'm thinking of visiting you one of these days.,I'm pensamiento de visiting tú uno de these days.,"['tú', 'pensamiento', 'de', 'uno']",55.55555555555556,1
2492,You shouldn't read people's private letters without permission.,You no debería leer de la gente privado letras sin permiso.,"['de', 'gente', 'privado', 'deber', 'permiso', 'sin', 'leer', 'no', 'letra', 'el']",87.5,2
2493,What does it mean to have an educated mind in the 21st century?,Qué does it mean to have an educado mind in the 21st century?,"['qué', 'educado']",15.384615384615385,0
2494,You must not look upon him as great.,Tú must no look upon a él como great.,"['tú', 'él', 'a', 'como', 'no']",50.0,1
2495,Stop grumbling.,Detener queja.,"['detener', 'queja']",100.0,2
2496,You are in a safe place.,You are in a safe place.,[],0.0,0
2497,You should try to be more polite.,Tú debería try a be more educado.,"['tú', 'deber', 'educado', 'a']",57.14285714285714,1
2498,Few rich men own their own property.,Pocos rico hombres propio su own propiedad.,"['propio', 'su', 'rico', 'poco', 'hombre', 'propiedad']",85.71428571428571,2
2499,What have you done with your car?,What have you done with su car?,['su'],14.285714285714285,0
2500,My eyes are an ocean in which my dreams are reflected.,Mi ojos are un océano en cual my dreams are reflected.,"['océano', 'ojo', 'uno', 'mi', 'en', 'cual']",54.54545454545454,1
2501,Have you turned in your report?,Tener tú transformado en su ¿informe?,"['su', 'tú', 'transformado', 'informir', 'en', 'tener']",100.0,2
2502,He's very sexy.,He's muy sexy.,['mucho'],33.33333333333333,0
2503,You've given me good advice.,Tienes given me good consejo.,"['tener', 'consejo']",40.0,1
2504,"She likes music. ""So do I.""","Ella gustos música. ""Entonces hacer I.""","['música', 'él', 'i', 'hacer', 'gusto', 'entonces']",100.0,2
2505,"For all his wealth, he is unhappy.","For all his poder, él is unhappy.","['él', 'poder']",28.57142857142857,0
2506,Mr. Satoyama's work made a big impression in the world of haiku.,Mr. Satoyama's trabajar hecho a big impression en the mundo de haiku.,"['de', 'mundo', 'trabajar', 'hecho', 'satoyama', 'en']",50.0,1
2507,Only those who risk going too far will know how far one can go.,Only aquellos OMS riesgo yendo también lejos voluntad saber cómo lejos one poder ir.,"['oms', 'lejos', 'ir', 'también', 'riesgo', 'cómo', 'aquel', 'saber', 'poder', 'voluntad']",85.71428571428571,2
2508,I need to make an urgent call. Is there a public phone near here?,I need to make an urgent call. Is there a público phone near here?,['público'],7.142857142857142,0
2509,"If you run fast, you can catch the train.","If tú run rápido, tú poder catch el tren.","['rápido', 'tú', 'trar', 'poder', 'el']",66.66666666666666,1
2510,"She's really smart, isn't she?","Ella es en realidad elegante, no es ¿ella?","['elegante', 'él', 'ser', 'realidad', 'en', 'no']",100.0,2
2511,Every little thing you say gets on my nerves.,Cada pequeño thing you decir gets on my nerves.,"['cada', 'pequeño', 'decir']",33.33333333333333,0
2512,It is a pity that you should lose such a chance.,Él es a lástima eso you should perder semejante a chance.,"['semejante', 'él', 'a', 'ser', 'lástima', 'ese', 'perder']",63.63636363636363,1
2513,The houses and cars looked tiny from the sky.,El casas y coches miró diminuto de el cielo.,"['diminuto', 'y', 'de', 'casa', 'coche', 'cielo', 'mirar', 'el']",100.0,2
2514,Did you accept his statement as true?,Did you accept his declaración as true?,['declaración'],14.285714285714285,0
2515,Kyoto was an old capital of Japan.,Kyoto era an viejo capital of Japón.,"['japón', 'viejo', 'ser']",42.857142857142854,1
2516,Can you keep a secret?,Poder tú keep a ¿secreto?,"['secreto', 'tú', 'poder', 'a']",80.0,2
2517,You must not tell a lie.,You must no tell a lie.,['no'],16.666666666666664,0
2518,"Little money, few friends.","Pequeño money, pocos friends.","['poco', 'pequeño']",50.0,1
2519,"If you read this book again, you will have read it three times.","Si tú leer este libro de nuevo, tú voluntad tener leer él three veces.","['este', 'vez', 'de', 'tú', 'él', 'libro', 'leer', 'nuevo', 'si', 'voluntad', 'tener']",92.3076923076923,2
2520,"Although her house is nearby, I seldom see her.","Although her house is nearby, I seldom see her.",[],0.0,0
2521,Enjoy your holidays.,Disfrutar your vacaciones.,"['disfrutar', 'vacación']",66.66666666666666,1
2522,Your team is stronger than ours.,Su equipo es más fuerte que nuestro.,"['más', 'equipo', 'su', 'ser', 'fuerte', 'nuestro', 'que']",100.0,2
2523,I won't lose!,I won't lose!,[],0.0,0
2524,It is difficult for you to climb to the mountaintop.,Él es difícil for tú to climb to el montaña.,"['tú', 'él', 'difícil', 'montaña', 'ser', 'el']",60.0,1
2525,I had an angina attack.,I tenía un angina de pecho ataque.,"['de', 'ataque', 'uno', 'i', 'pecho', 'angín', 'tener']",100.0,2
2526,What was the cause of your quarrel?,What was the cause de your quarrel?,['de'],14.285714285714285,0
2527,"With horse racing and such, these are called ""stakes"". For this meaning the plural form is often used.","With horse racing and such, estos are llamado ""apuestas"". For este meaning el plural form is a menudo usado.","['este', 'llamado', 'usado', 'menudo', 'a', 'apuesta', 'el']",38.88888888888889,1
2528,You don't marry someone you can live with — you marry the person whom you cannot live without.,Tú no casarse someone tú poder vivir con - tú casarse el persona a quien tú no puedo vivir sin.,"['vivir', 'persona', 'tú', 'quien', 'a', 'sin', 'casar él', 'con', 'no', 'poder', 'el']",94.44444444444444,2
2529,It almost scared me not to see you online for a whole day.,Él almost scared me not a ver you online for a whole day.,"['ver', 'él', 'a']",30.76923076923077,0
2530,You must account for your neglect of duty.,You must cuenta para su descuido of duty.,"['descuir', 'contar', 'su', 'para']",50.0,1
2531,"As these days most parents indulge their children, many children don't know what good manners are.","Como estos días mayoría padres complacer su children, muchos niños no saber qué bien modales son.","['padre', 'este', 'niño', 'su', 'mayoría', 'día', 'bien', 'ser', 'como', 'complacer', 'qué', 'no', 'saber', 'modal', 'mucho']",93.75,2
2532,You are always the cause of my worries.,You are always the cause de my worries.,['de'],12.5,0
2533,The sky was full of stars.,El cielo era lleno of stars.,"['ser', 'lleno', 'el', 'cielo']",66.66666666666666,1
2534,"When you can't do what you want, you do what you can.","Cuando tú can't hacer qué tú desear, you hacer what tú poder.","['tú', 'hacer', 'desear', 'cuando', 'qué', 'poder']",75.0,2
2535,You should have seen it.,You should have seen it.,[],0.0,0
2536,What is it that makes you think that way?,Qué is él that marcas tú think eso ¿forma?,"['tú', 'él', 'marca', 'qué', 'ese', 'forma']",66.66666666666666,1
2537,I am counting on you to join us.,I soy cálculo en tú a unirse us.,"['tú', 'a', 'ser', 'unir él', 'cálculo', 'en']",75.0,2
2538,There isn't a single cloud in the sky.,There isn't a single cloud in the sky.,[],0.0,0
2539,I agree with some of your opinions.,I aceptar con alguno de your opinions.,"['con', 'alguno', 'aceptar', 'de']",57.14285714285714,1
2540,"Say what you will, he won't accept your invitation.","Decir qué tú voluntad, él won't aceptar su invitación.","['invitación', 'decir', 'su', 'tú', 'él', 'aceptar', 'qué', 'voluntad']",88.88888888888889,2
2541,You will soon get used to speaking in public.,You voluntad soon get used to discurso in public.,"['discurso', 'voluntad']",22.22222222222222,0
2542,Can you make out the meaning easily?,Poder tú make out el meaning ¿fácilmente?,"['tú', 'fácilmente', 'poder', 'el']",57.14285714285714,1
2543,Did you read it at all?,Hizo tú leer él en ¿todo?,"['todo', 'tú', 'él', 'hacer', 'leer', 'en']",100.0,2
2544,I'm looking forward to hearing from you soon.,I'm looking forward a hearing from you pronto.,"['pronto', 'a']",25.0,0
2545,"Blindness is responsible for a staggering toll of poor health, suffering, and loss of dignity and diminution in the quality of lives of people worldwide.","Blindness es responsible for a staggering peaje de poor health, suffering, and loss of dignidad and disminución en the quality de vidas of people worldwide.","['peaje', 'de', 'dignidad', 'a', 'ser', 'disminución', 'vida', 'en']",36.0,1
2546,I want a massage. I need to relax.,I want a masaje. I necesidad a relajarse.,"['relajar él', 'i', 'masaje', 'a', 'necesidad']",75.0,2
2547,You may rest assured; I have no ulterior motive in making this donation.,You may rest assured; I have no ulterior motive in making this donation.,[],0.0,0
2548,He died at a very old age.,He died en a muy old edad.,"['en', 'a', 'edad', 'mucho']",57.14285714285714,1
2549,Don't break a mirror.,No romper a espejo.,"['no', 'romper', 'espejo', 'a']",100.0,2
2550,Suddenly I got lucky.,Suddenly I got afortunado.,['afortunado'],25.0,0
2551,The GOP accused the Democrats of pork barrel politics.,The GOP acusado el Democrats de pork barril politics.,"['de', 'acusado', 'barril', 'el']",44.44444444444444,1
2552,"Don't worry, be happy!","No preocuparse, ser ¡feliz!","['no', 'ser', 'preocupar él', 'feliz']",100.0,2
2553,Your room is twice the size of mine.,Your room is twice the size of mine.,[],0.0,0
2554,The number of Japanese students returning after life abroad has been increasing as of late.,The number de Japanese students que regresa after life abroad has estado creciente como of tarde.,"['de', 'regresar', 'estar', 'tarde', 'como', 'que', 'creciente']",40.0,1
2555,The sky is full of stars.,El cielo es lleno de stars.,"['de', 'lleno', 'ser', 'cielo', 'el']",83.33333333333334,2
2556,With so many people around he naturally became a bit nervous.,With entonces many people alrededor he naturally became a bit nervous.,"['alrededor', 'entonces', 'a']",27.27272727272727,0
2557,I couldn't have done it without you. Thank you.,I no pude tener hecho it sin you. Agradecer you.,"['hecho', 'agradecer', 'sin', 'no', 'poder', 'tener']",55.55555555555556,1
2558,Do you need an ambulance?,Hacer tú necesidad un ¿ambulancia?,"['ambulanciar', 'tú', 'uno', 'hacer', 'necesidad']",100.0,2
2559,I didn't like it.,I didn't like él.,['él'],25.0,0
2560,You had better start at once.,Tú tenía better start en once.,"['en', 'tú', 'tener']",50.0,1
2561,There are many sights to see in Kyoto.,Allá son muchos monumentos to ver en Kyoto.,"['monumento', 'ser', 'allá', 'en', 'ver', 'mucho']",75.0,2
2562,I have been anxious about your health.,I have been anxious about su health.,['su'],14.285714285714285,0
2563,"Death is only a horizon, and a horizon is nothing save the limit of our sight.","Death is only a horizon, y a horizonte es nada ahorrar the limit of our vista.","['visto', 'y', 'horizonte', 'ser', 'ahorrar', 'nada']",37.5,1
2564,You should have introduced yourself to the girl.,You debería tener introducido tú mismo a the chica.,"['mismo', 'introducido', 'tú', 'a', 'deber', 'chico', 'tener']",75.0,2
2565,"It's not serious, I don't bear him a grudge.","It's no serious, I don't bear him a grudge.","['no', 'i']",22.22222222222222,0
2566,I can't help crying.,I no poder help llanto.,"['llanto', 'no', 'poder']",50.0,1
2567,All you have to do is follow his advice.,Todo tú tener a hacer es seguir his advice.,"['todo', 'tú', 'a', 'hacer', 'ser', 'seguir', 'tener']",77.77777777777779,2
2568,You must conquer your fear of the dark.,You must conquer su fear of the dark.,['su'],12.5,0
2569,Your composition is perfect except for a few mistakes.,Su composition is perfect excepto for a pocos mistakes.,"['excepto', 'poco', 'su', 'a']",44.44444444444444,1
2570,It happened that I saw my friend walking in the distance.,Él sucedió eso I sierra mi amigo caminando in el distancia.,"['amigo', 'él', 'suceder', 'sierra', 'i', 'ese', 'mi', 'caminar', 'distancia', 'el']",90.9090909090909,2
2571,You write a very good hand.,You write a muy good hand.,"['mucho', 'a']",33.33333333333333,0
2572,There may be some truth in your story.,There puede ser some verdad in your story.,"['ser', 'poder', 'verdad']",37.5,1
2573,Mr. Hashimoto is fair to us.,Señor. Hashimoto is justo a a nosotros.,"['hashimoto', 'yo', 'a', 'señor', 'justo']",83.33333333333334,2
2574,Her garden is a work of art.,Her garden is a work of arte.,['arte'],14.285714285714285,0
2575,The professor requires excellent work of his students.,The profesor requerimiento excellent trabajar of his students.,"['profesor', 'requerimiento', 'trabajar']",37.5,1
